Datetime,Open,High,Low,Close,Adj Close,Volume
1724341320.0,146.29800415039062,146.2989959716797,146.26800537109375,146.2779998779297,146.2779998779297,0
1724341380.0,146.2779998779297,146.2830047607422,146.2519989013672,146.25900268554688,146.25900268554688,0
1724341440.0,146.25599670410156,146.27999877929688,146.23399353027344,146.27999877929688,146.27999877929688,0
1724341500.0,146.27000427246094,146.3300018310547,146.27000427246094,146.31300354003906,146.31300354003906,0
1724341560.0,146.3159942626953,146.31700134277344,146.27000427246094,146.29800415039062,146.29800415039062,0
1724341620.0,146.29600524902344,146.30799865722656,146.27699279785156,146.28700256347656,146.28700256347656,0
1724341680.0,146.2830047607422,146.28700256347656,146.2570037841797,146.2689971923828,146.2689971923828,0
1724341740.0,146.26499938964844,146.2760009765625,146.2270050048828,146.2480010986328,146.2480010986328,0
1724341800.0,146.24400329589844,146.29100036621094,146.24400329589844,146.2760009765625,146.2760009765625,0
1724341860.0,146.2740020751953,146.2760009765625,146.24200439453125,146.2480010986328,146.2480010986328,0
1724341920.0,146.2480010986328,146.25799560546875,146.2220001220703,146.22900390625,146.22900390625,0
1724341980.0,146.2259979248047,146.24400329589844,146.21600341796875,146.23899841308594,146.23899841308594,0
1724342040.0,146.23699951171875,146.2740020751953,146.23199462890625,146.2740020751953,146.2740020751953,0
1724342100.0,146.27000427246094,146.27699279785156,146.2270050048828,146.2469940185547,146.2469940185547,0
1724342160.0,146.24400329589844,146.26199340820312,146.23199462890625,146.23800659179688,146.23800659179688,0
1724342220.0,146.24400329589844,146.2530059814453,146.2209930419922,146.22999572753906,146.22999572753906,0
1724342280.0,146.2270050048828,146.24200439453125,146.22300720214844,146.23599243164062,146.23599243164062,0
1724342340.0,146.23500061035156,146.23899841308594,146.2239990234375,146.22999572753906,146.22999572753906,0
1724342400.0,146.23300170898438,146.23500061035156,146.1959991455078,146.22000122070312,146.22000122070312,0
1724342460.0,146.22500610351562,146.23199462890625,146.21200561523438,146.2270050048828,146.2270050048828,0
1724342520.0,146.22900390625,146.25399780273438,146.22000122070312,146.25,146.25,0
1724342580.0,146.25100708007812,146.29800415039062,146.23500061035156,146.2949981689453,146.2949981689453,0
1724342640.0,146.29400634765625,146.29400634765625,146.26600646972656,146.281005859375,146.281005859375,0
1724342700.0,146.28599548339844,146.29400634765625,146.2790069580078,146.28700256347656,146.28700256347656,0
1724342760.0,146.29100036621094,146.32699584960938,146.28700256347656,146.32000732421875,146.32000732421875,0
1724342820.0,146.31700134277344,146.32400512695312,146.30499267578125,146.31700134277344,146.31700134277344,0
1724342880.0,146.31500244140625,146.3489990234375,146.30099487304688,146.31100463867188,146.31100463867188,0
1724342940.0,146.3090057373047,146.31700134277344,146.28399658203125,146.31500244140625,146.31500244140625,0
1724343000.0,146.31300354003906,146.31700134277344,146.2779998779297,146.2830047607422,146.2830047607422,0
1724343060.0,146.2790069580078,146.28399658203125,146.23500061035156,146.24200439453125,146.24200439453125,0
1724343120.0,146.2469940185547,146.2830047607422,146.2310028076172,146.2790069580078,146.2790069580078,0
1724343180.0,146.27999877929688,146.31399536132812,146.2779998779297,146.28799438476562,146.28799438476562,0
1724343240.0,146.29200744628906,146.3249969482422,146.28500366210938,146.32000732421875,146.32000732421875,0
1724343300.0,146.32400512695312,146.3260040283203,146.28199768066406,146.3040008544922,146.3040008544922,0
1724343360.0,146.2989959716797,146.31100463867188,146.28700256347656,146.3040008544922,146.3040008544922,0
1724343420.0,146.30499267578125,146.31399536132812,146.26499938964844,146.26499938964844,146.26499938964844,0
1724343480.0,146.2729949951172,146.28500366210938,146.2530059814453,146.26100158691406,146.26100158691406,0
1724343540.0,146.26400756835938,146.26600646972656,146.19700622558594,146.2010040283203,146.2010040283203,0
1724343600.0,146.1999969482422,146.20799255371094,146.11000061035156,146.1320037841797,146.1320037841797,0
1724343660.0,146.13299560546875,146.18099975585938,146.1300048828125,146.177001953125,146.177001953125,0
1724343720.0,146.17599487304688,146.19500732421875,146.16400146484375,146.17300415039062,146.17300415039062,0
1724343780.0,146.177001953125,146.18499755859375,146.1199951171875,146.12899780273438,146.12899780273438,0
1724343840.0,146.12600708007812,146.16200256347656,146.12600708007812,146.15899658203125,146.15899658203125,0
1724343900.0,146.1580047607422,146.16200256347656,146.11599731445312,146.1280059814453,146.1280059814453,0
1724343960.0,146.12399291992188,146.13299560546875,146.0919952392578,146.11300659179688,146.11300659179688,0
1724344020.0,146.11300659179688,146.13099670410156,146.08200073242188,146.1280059814453,146.1280059814453,0
1724344080.0,146.1300048828125,146.14100646972656,146.09800720214844,146.11000061035156,146.11000061035156,0
1724344140.0,146.11300659179688,146.1320037841797,146.1020050048828,146.11700439453125,146.11700439453125,0
1724344200.0,146.11500549316406,146.11700439453125,146.07400512695312,146.08299255371094,146.08299255371094,0
1724344260.0,146.08099365234375,146.1009979248047,146.08099365234375,146.09100341796875,146.09100341796875,0
1724344320.0,146.0919952392578,146.0919952392578,146.04400634765625,146.0500030517578,146.0500030517578,0
1724344380.0,146.0540008544922,146.07899475097656,146.05099487304688,146.06399536132812,146.06399536132812,0
1724344440.0,146.05999755859375,146.1060028076172,146.0570068359375,146.1020050048828,146.1020050048828,0
1724344500.0,146.0989990234375,146.12899780273438,146.08799743652344,146.11900329589844,146.11900329589844,0
1724344560.0,146.12399291992188,146.12399291992188,146.07200622558594,146.0780029296875,146.0780029296875,0
1724344620.0,146.0760040283203,146.0800018310547,146.04200744628906,146.05799865722656,146.05799865722656,0
1724344680.0,146.0570068359375,146.0590057373047,146.02999877929688,146.04400634765625,146.04400634765625,0
1724344740.0,146.04100036621094,146.0489959716797,145.9980010986328,146.00399780273438,146.00399780273438,0
1724344800.0,146.0030059814453,146.01300048828125,145.97999572753906,145.99200439453125,145.99200439453125,0
1724344860.0,145.99200439453125,146.02699279785156,145.98599243164062,146.0229949951172,146.0229949951172,0
1724344920.0,146.0260009765625,146.031005859375,145.97900390625,145.98599243164062,145.98599243164062,0
1724344980.0,145.9810028076172,145.98399353027344,145.87600708007812,145.88099670410156,145.88099670410156,0
1724345040.0,145.8800048828125,145.91799926757812,145.8769989013672,145.9010009765625,145.9010009765625,0
1724345100.0,145.89700317382812,145.9219970703125,145.8780059814453,145.91799926757812,145.91799926757812,0
1724345160.0,145.91600036621094,145.9290008544922,145.8719940185547,145.90199279785156,145.90199279785156,0
1724345220.0,145.90499877929688,145.92999267578125,145.8979949951172,145.91200256347656,145.91200256347656,0
1724345280.0,145.91600036621094,145.9219970703125,145.87600708007812,145.88699340820312,145.88699340820312,0
1724345340.0,145.88400268554688,145.9040069580078,145.87399291992188,145.89500427246094,145.89500427246094,0
1724345400.0,145.8990020751953,145.9340057373047,145.88499450683594,145.91799926757812,145.91799926757812,0
1724345460.0,145.9219970703125,145.94400024414062,145.91400146484375,145.93899536132812,145.93899536132812,0
1724345520.0,145.93899536132812,145.947998046875,145.92799377441406,145.93800354003906,145.93800354003906,0
1724345580.0,145.93600463867188,145.947998046875,145.9320068359375,145.93299865722656,145.93299865722656,0
1724345640.0,145.93899536132812,145.9459991455078,145.9239959716797,145.93299865722656,145.93299865722656,0
1724345700.0,145.93099975585938,145.9600067138672,145.89300537109375,145.89999389648438,145.89999389648438,0
1724345760.0,145.8939971923828,145.92599487304688,145.8699951171875,145.92300415039062,145.92300415039062,0
1724345820.0,145.91799926757812,145.9759979248047,145.91799926757812,145.96299743652344,145.96299743652344,0
1724345880.0,145.95899963378906,146.0019989013672,145.95799255371094,145.97999572753906,145.97999572753906,0
1724345940.0,145.98199462890625,145.9949951171875,145.96400451660156,145.96400451660156,145.96400451660156,0
1724346000.0,145.9759979248047,145.98800659179688,145.96099853515625,145.96299743652344,145.96299743652344,0
1724346060.0,145.97000122070312,145.9980010986328,145.96499633789062,145.97999572753906,145.97999572753906,0
1724346120.0,145.9759979248047,146.00999450683594,145.9739990234375,145.9980010986328,145.9980010986328,0
1724346180.0,145.9980010986328,146.01199340820312,145.98599243164062,146.00900268554688,146.00900268554688,0
1724346240.0,146.0070037841797,146.02999877929688,146.0019989013672,146.02200317382812,146.02200317382812,0
1724346300.0,146.02699279785156,146.03599548339844,146.00599670410156,146.02499389648438,146.02499389648438,0
1724346360.0,146.01800537109375,146.03500366210938,146.00399780273438,146.02699279785156,146.02699279785156,0
1724346420.0,146.02099609375,146.03599548339844,146.00399780273438,146.01499938964844,146.01499938964844,0
1724346480.0,146.00999450683594,146.03399658203125,146.00999450683594,146.02200317382812,146.02200317382812,0
1724346540.0,146.01499938964844,146.0449981689453,146.01400756835938,146.0290069580078,146.0290069580078,0
1724346600.0,146.02699279785156,146.072998046875,146.02699279785156,146.06500244140625,146.06500244140625,0
1724346660.0,146.0570068359375,146.08900451660156,146.0570068359375,146.0709991455078,146.0709991455078,0
1724346720.0,146.06900024414062,146.07200622558594,146.03199768066406,146.03599548339844,146.03599548339844,0
1724346780.0,146.03500366210938,146.0500030517578,146.0279998779297,146.0489959716797,146.0489959716797,0
1724346840.0,146.04800415039062,146.06100463867188,146.0279998779297,146.04800415039062,146.04800415039062,0
1724346900.0,146.04400634765625,146.06300354003906,146.03799438476562,146.05799865722656,146.05799865722656,0
1724346960.0,146.0570068359375,146.0800018310547,146.052001953125,146.0760040283203,146.0760040283203,0
1724347020.0,146.07200622558594,146.07899475097656,146.05599975585938,146.0709991455078,146.0709991455078,0
1724347080.0,146.072998046875,146.10899353027344,146.06199645996094,146.1060028076172,146.1060028076172,0
1724347140.0,146.10400390625,146.10899353027344,146.08099365234375,146.1060028076172,146.1060028076172,0
1724347200.0,146.10400390625,146.14700317382812,146.0959930419922,146.1320037841797,146.1320037841797,0
1724347260.0,146.13299560546875,146.14700317382812,146.1219940185547,146.14599609375,146.14599609375,0
1724347320.0,146.1439971923828,146.15899658203125,146.13299560546875,146.15499877929688,146.15499877929688,0
1724347380.0,146.1479949951172,146.1909942626953,146.1479949951172,146.18099975585938,146.18099975585938,0
1724347440.0,146.1790008544922,146.19400024414062,146.1739959716797,146.1909942626953,146.1909942626953,0
1724347500.0,146.19000244140625,146.2010040283203,146.1750030517578,146.18800354003906,146.18800354003906,0
1724347560.0,146.19000244140625,146.23899841308594,146.1790008544922,146.2100067138672,146.2100067138672,0
1724347620.0,146.2100067138672,146.22799682617188,146.19400024414062,146.19700622558594,146.19700622558594,0
1724347680.0,146.19400024414062,146.21099853515625,146.18099975585938,146.19500732421875,146.19500732421875,0
1724347740.0,146.197998046875,146.2050018310547,146.1840057373047,146.18899536132812,146.18899536132812,0
1724347800.0,146.1909942626953,146.2209930419922,146.18499755859375,146.21299743652344,146.21299743652344,0
1724347860.0,146.20899963378906,146.21600341796875,146.18699645996094,146.19700622558594,146.19700622558594,0
1724347920.0,146.19900512695312,146.2429962158203,146.1929931640625,146.22900390625,146.22900390625,0
1724347980.0,146.2270050048828,146.22999572753906,146.20599365234375,146.21600341796875,146.21600341796875,0
1724348040.0,146.21600341796875,146.24400329589844,146.20700073242188,146.23399353027344,146.23399353027344,0
1724348100.0,146.24000549316406,146.33200073242188,146.23300170898438,146.29200744628906,146.29200744628906,0
1724348160.0,146.29400634765625,146.3249969482422,146.28599548339844,146.2949981689453,146.2949981689453,0
1724348220.0,146.28799438476562,146.3090057373047,146.27000427246094,146.30499267578125,146.30499267578125,0
1724348280.0,146.302001953125,146.32200622558594,146.2969970703125,146.30499267578125,146.30499267578125,0
1724348340.0,146.30499267578125,146.30799865722656,146.26199340820312,146.26400756835938,146.26400756835938,0
1724348400.0,146.25900268554688,146.30999755859375,146.2480010986328,146.3040008544922,146.3040008544922,0
1724348460.0,146.3000030517578,146.30599975585938,146.24600219726562,146.27499389648438,146.27499389648438,0
1724348520.0,146.27000427246094,146.3159942626953,146.26800537109375,146.31300354003906,146.31300354003906,0
1724348580.0,146.31199645996094,146.35000610351562,146.3000030517578,146.34300231933594,146.34300231933594,0
1724348640.0,146.34800720214844,146.35000610351562,146.33599853515625,146.34500122070312,146.34500122070312,0
1724348700.0,146.343994140625,146.3470001220703,146.30999755859375,146.31199645996094,146.31199645996094,0
1724348760.0,146.3090057373047,146.32899475097656,146.29200744628906,146.29600524902344,146.29600524902344,0
1724348820.0,146.2899932861328,146.3000030517578,146.2790069580078,146.28500366210938,146.28500366210938,0
1724348880.0,146.28399658203125,146.2899932861328,146.25599670410156,146.26499938964844,146.26499938964844,0
1724348940.0,146.26600646972656,146.29100036621094,146.25599670410156,146.2779998779297,146.2779998779297,0
1724349000.0,146.2779998779297,146.33299255371094,146.27699279785156,146.3249969482422,146.3249969482422,0
1724349060.0,146.3249969482422,146.3300018310547,146.30999755859375,146.31300354003906,146.31300354003906,0
1724349120.0,146.31500244140625,146.33799743652344,146.31100463867188,146.33299255371094,146.33299255371094,0
1724349180.0,146.33799743652344,146.33999633789062,146.31100463867188,146.31199645996094,146.31199645996094,0
